course_id,review,difficulty_rating,workload
CS 441,"Easy A, but did not meet my expectations. This class consists of a set of lectures per week, a quiz with unlimited attempts and some sort of MP. The quizzes are free points and the MPs are pretty straightforward. There is a final project as well, but not a lot is asked of you.

I found the lectures to this course to be very dry and unengaging. The MPs are basically just implementing mathematical formulas found in the lecture slides. The final project isn't much more than copying and pasting code from pytorch. Since the course advertised Applied Machine Learning, I was hoping for the course to tie more into practical applications of ML rather than being a course focused solely on theory and Math. However, if that's your jam, this course may be for you.

That said, the class is an easy A if you do all the MPs. Make SURE you are getting 100s or close to it on most every assignment though. The grading cutoffs are much higher than other courses and a lot of students ended up in trouble at the end of course grade wise.",easy,6
CS 441,"I had done a lot of ML related classes in undergrad (AI, ML, Deep Learning sequence) so this was mostly a refresher and a numpy course for me. I think there would be a lot of value for someone who hasn't seen the content before and is interested in the basics of the field before going into more industry current classes. This was also a nice easy A, which was a good refresher after a few of the harder classes in the program. Jupyter notebooks/python/numpy are also used a lot in industry and other classes, so it's relevant background knowledge content for jobs in certain fields (although it's definitely in the ""necessary but not sufficient"" territory)",very easy,4
CS 441,"This was the first course I took for the online MCS program. I took it because of two reasons: an interest in machine learning and because other reviews made it seem like a good first class to dip my toes back into the college learning experience after a few years. For the latter case, the class was as advertised - low workload, low stress, very easy assignments. For the first case, you don't really learn much at all. The lectures are very poorly articulated and usually just a bunch of equations thrown up on the screen without much explanation. Sometimes it seemed like the professor was confused as well and had to pause. There are a wide variety of topics so most of them are only discussed skin deep. I get that you could learn more, and get more to stick with you by diving into the textbook, but then you can just buy the book instead of taking the class. The assignments and quizzes are all very easy - the most difficult one maybe taking a few hours, most of the real meat is already coded for you. However, I was more disappointed with the lectures than the assignments. So as an easy A class very good, as an in-depth dive into machine learning not good - I learned some stuff but not much. For reference for workload, I work a full time job and was able to get an A without any impact to my social life, maybe a couple hours of video games were sacrificed.",very easy,3
CS 411,"I came from a data science background already, and thought this would be a good review of concepts. However, I found the lectures were not very good - boring and hard to follow even with prior knowledge on these topics. The MPs were a bit more educational, but a lot of it was just filling in a few lines of code here and there. Everything is auto graded, so it's easy to get the grade you want. Overall, an easy A and way to check off a requirement, but I wish I took another class. I highly recommend PSL over this if you're interested in ML algorithms.",very easy,6
CS 410,"Easy, enjoyable, but had its issues. Course is extremely straightforward and setup for everyone to do well. The quizzes and MPs are setup where there's no reason to not get 100s on both of them and the group project is an easy A if you follow all the requirements. The lectures are a bit dated and not super exciting but easy enough to follow and the material was interesting. Exams were split, first one was rather difficult but second one was a breeze. The main issue with the course was the lack of communication there were multiple issues with MPs and due dates in general and the proff/TAs were radio silent at times which was frustrating. It did all work out in the end and nothing ever felt unfair, but I think better planning and communication would make this course go from good to great.",very easy,5
CS 410,"Best Class So Far. MP's need to be Improved. TIS has been the best course experience I've had so far as part of the UIUC MCS. However, there are a few problems.
Lectures can be dull, but they cover interesting content.
MP's are way too short and are not comprehensive. Some MP's can be finished in 30 minutes and I wouldn't say I learned much from them.
Exams are also not comprehensive. There is so much material to cover in terms of lectures, however, the exam only tests some concepts. I felt the exams were too easy and didn't match the difficulty of the lectures.
The quizzes are easy to complete.
The project is doable, and there's lots of flexibility and time to complete whatever your group sets out to do.
So far, this is a perfect easy-medium class.",medium,8
CS 410 ,"This is an easy A, but you have to work for an A+. I listed 5 hours a week as a minimum workload if you watch all the lectures. A lot of the workload is on the backend, if you actually put effort into the final project.
Final Project: I personally enjoyed my project, as it met the criterion of something novel, that was related to text processing. I reviewed 3 students final projects, two of which were plagiarized, unoriginal, and there was not a chance they met the minimum 20 hour threshold. That was disheartening.
Exams: Some of the verbiage on the exams was quite poor. Including a couple questions where a native speaker of English would see ambiguity and answer one way (and get it wrong). Additionally, I had no idea what I got wrong on Exam 1 ever. What's the point of taking exams if you're not going to get feedback?
Quizzes: Listen to the lectures, use the course slides and your notes -> get a 100 on the quizzes.
Projects: Some of the projects seemed like they were basically us grad students doing the leg work for a TAs thesis. For one of the projects the TAs uploaded the wrong test data to github and several people (including me) spent hours trying to reach a leaderboard threshold that was impossible. No apologies issued. The last project was a super vague one about solving a poorly documented algorithm. Oh, and then they added on an optional project at the end that could supplant the lowest grade. This would have been nice to know ahead of time. Projects overall were quite disorganized. Livedatalab was terrible.
Tech Review: I don't even know if anyone even looked at mine. It is ungraded.
Lectures: I thought the lectures were pretty well-organized and delivered.
Communication: I sent a couple messages to the TAs about my concern regarding a project meeting the threshold for originality, and I never got a response. The campuswire forum was pretty active and students were encouraged to participate by the prospect of extra credit for the top participants.
This course had a lot of potential, but, in the end, fell short.",easy,5
CS 410,"To start off, I am an idiot. I don't have a CS background and this was my first course in the program. The best advice I can give is to pick your battles on what you need to know and do, and what you can skip over. I personally skipped MP3, and MP4 cause I couldn't figure them out (again, I'm an idiot), and I should still end up with an A in the course. Exams are very easy; easier than any upper level exam I've ever taken. If you do well on the quizzes, you'll do well on the exams. The first couple MPs are very easy, they're only like 3 lines of code max. The project was fun, just pick something relevant to the course content that you know you can manage. The quizzes are free points basically if you understand the lectures properly. Lectures are very well laid out and relatively easy to understand. Sometimes there are massive slides of complex math and formulas but they're not too important. Like I said, pick your battles, you don't need to memorize these things. Just understand the main topics and don't get caught up on the complex formulas. Overall, very interesting, fun, easy course even for someone who doesn't have a CS background. The material was usually quite high-level. Be warned of week 9 content though. If it wasn't for MP3 and MP4, I would've ranked this course easier. Oh, and take notes while watching the lecture videos; helps to solidify the info better.",very easy,8
CS 410,"Grading is quite easy to get an A, but I didn't have any background in this topic so I still learned a lot. The required learning material seems pretty surface level but the resources and extra readings are there for people who want to dive deeper. The multiple choice quizzes and exams leave much to be desired and had me questioning if I was learning sufficiently in depth. But, the group project was good hands-on experience that showed me that I was indeed learning sufficient theory and implementation.",easy,10
CS 412,"While the textbook and topics covered in this course were interesting, much of the material felt like review for anyone with a machine learning background. My favorite sections were on Bayesian networks and F1 scores—not necessarily because they were taught particularly well, but because the course gave me a reason to revisit and deepen my understanding of those concepts. Unfortunately, the overall delivery left a lot to be desired. The lectures were monotonous and often shallow, with several slides containing errors. I even had to request corrections to one of the assignment handouts. Combined with the fact that the course is delivered entirely online through Coursera, the experience felt impersonal and low-effort. Overall, it didn’t feel like a good value for the tuition paid. That said, the assignments were decent, with some thought-provoking questions that weren’t overly math-heavy. The group project was also a highlight—it was self-directed and allowed us to explore any data science problem that interested us, which made it genuinely engaging.",easy,4
